customerName,customerEmail,items,priority,status,orderValue,timestamp,estimatedDelivery
"Alice Johnson","alice.johnson@example.com","[{""name"":""Laptop"",""quantity"":1,""price"":999.99}]",high,submitted,999.99,2024-11-27T09:30:00,2024-12-05
"Bob Smith","bob.smith@example.com","[{""name"":""Wireless Mouse"",""quantity"":2,""price"":29.99},{""name"":""USB Cable"",""quantity"":3,""price"":12.50}]",medium,processing,97.48,2024-11-27T10:15:00,2024-12-03
"Carol Williams","carol.w@example.com","[{""name"":""Monitor"",""quantity"":1,""price"":349.99}]",urgent,submitted,349.99,2024-11-27T11:00:00,2024-11-30
"David Brown","david.brown@example.com","[{""name"":""Keyboard"",""quantity"":1,""price"":89.99},{""name"":""Mouse Pad"",""quantity"":1,""price"":15.99}]",low,completed,105.98,2024-11-26T14:20:00,2024-12-01
"Emma Davis","emma.davis@example.com","[{""name"":""Headphones"",""quantity"":1,""price"":199.99}]",high,submitted,199.99,2024-11-27T12:30:00,2024-12-04
"Frank Miller","frank.m@example.com","[{""name"":""Desk Chair"",""quantity"":1,""price"":299.99},{""name"":""Footrest"",""quantity"":1,""price"":45.00}]",medium,submitted,344.99,2024-11-27T13:45:00,2024-12-06
"Grace Lee","grace.lee@example.com","[{""name"":""Standing Desk"",""quantity"":1,""price"":599.99}]",urgent,processing,599.99,2024-11-27T08:00:00,2024-11-29
"Henry Wilson","henry.wilson@example.com","[{""name"":""Webcam"",""quantity"":1,""price"":79.99},{""name"":""Microphone"",""quantity"":1,""price"":129.99}]",high,submitted,209.98,2024-11-27T15:10:00,2024-12-02
"Iris Martinez","iris.martinez@example.com","[{""name"":""Printer"",""quantity"":1,""price"":249.99},{""name"":""Ink Cartridge"",""quantity"":2,""price"":35.00}]",medium,completed,319.99,2024-11-26T16:30:00,2024-11-28
"Jack Anderson","jack.anderson@example.com","[{""name"":""External SSD"",""quantity"":1,""price"":149.99}]",low,submitted,149.99,2024-11-27T14:00:00,2024-12-07
